param n:= 100; 
param m:= 4; 
param t_max:= 47.5; 
param: utility:= 
5  23.61 3.48 9.62 27.88 14.05 0.0 24.02 22.62 16.74 18.05 13.17 31.54 7.19 1.02 20.5 6.88 24.68 9.03 28.13 15.36 10.59 26.51 11.13 24.52 20.13 5.04 10.23 15.26 9.31 16.03 22.4 16.32 10.45 33.97 21.09 27.57 19.15 8.02 9.75 14.24 30.89 27.84 15.15 22.43 26.02 15.68 4.49 26.28 11.99 23.94 27.39 13.19 16.13 15.71 25.88 15.88 9.37 19.87 29.31 12.37 26.13 7.48 14.59 29.96 27.75 11.54 26.14 17.66 18.94 12.28 31.33 7.39 19.99 22.48 17.74 6.97 21.46 18.89 19.65 15.58 11.89 16.47 19.35 13.68 25.78 15.16 28.97 25.09 10.04 23.92 6.71 6.65 29.89 10.03 26.87 12.86 25.63 17.62 24.81 19.84 
6  14.93 20.78 17.97 15.62 10.22 24.02 0.0 11.29 14.37 14.51 12.74 10.78 16.91 23.09 12.83 17.99 22.2 15.3 9.99 15.4 16.36 2.93 13.56 13.04 8.94 22.05 15.7 24.55 18.37 16.87 17.24 14.68 15.11 10.27 9.73 3.98 13.06 22.46 17.87 11.1 26.84 17.9 19.41 9.95 3.44 12.36 21.64 14.24 15.46 3.96 15.82 20.76 9.14 19.35 24.97 9.03 27.41 17.55 26.43 20.05 2.97 21.58 10.72 8.69 23.91 17.62 17.76 13.17 14.52 12.66 7.72 16.64 23.31 18.36 10.3 17.57 3.57 23.1 9.37 15.49 13.06 16.79 7.12 26.78 5.48 9.83 16.75 7.88 14.16 5.15 18.07 22.08 14.87 24.83 9.63 24.53 16.05 6.45 1.32 7.65 
7  3.65 20.43 21.2 5.92 13.69 22.62 11.29 0.0 21.39 5.6 9.63 10.45 17.2 21.99 2.7 19.2 10.98 16.69 6.46 21.69 12.15 11.01 12.04 2.34 17.84 18.62 12.39 16.21 13.86 8.59 6.12 21.48 12.2 15.75 2.17 14.56 21.29 17.42 13.32 15.87 15.63 7.31 11.18 1.34 14.68 18.71 18.66 4.17 19.82 14.94 5.72 13.37 8.05 10.84 13.78 14.41 21.85 7.22 15.15 13.18 10.32 16.98 15.66 9.77 12.63 21.93 6.67 5.22 22.54 10.91 13.59 16.23 13.19 7.27 17.8 18.53 12.97 13.32 18.0 7.97 11.2 8.27 15.39 19.27 7.36 8.89 7.18 4.66 13.56 16.02 19.16 17.81 7.32 18.74 5.2 17.19 5.08 11.46 10.61 16.35 
8  24.5 13.44 7.22 27.17 8.12 16.74 14.37 21.39 0.0 20.73 14.74 25.03 11.03 15.75 21.13 10.1 29.87 9.27 23.39 1.58 16.47 17.27 12.98 23.72 5.84 18.09 15.27 26.16 17.56 21.18 25.38 0.48 14.69 24.02 19.22 16.04 2.6 20.37 17.4 5.85 35.87 28.67 22.54 20.31 14.13 2.72 17.28 25.46 4.8 11.67 27.07 22.31 13.76 22.85 32.24 6.98 24.45 24.11 34.85 21.25 17.33 19.29 5.93 22.96 32.52 5.54 27.74 19.38 2.23 13.3 21.74 11.9 28.05 26.19 4.09 10.29 10.81 27.3 5.29 19.75 13.38 21.41 7.25 26.63 19.16 13.26 28.44 20.48 11.87 10.9 10.29 19.19 27.55 23.29 22.59 24.75 26.35 10.05 15.67 6.8 
9  5.56 16.41 18.67 9.9 12.61 18.05 14.51 5.6 20.73 0.0 6.4 16.03 13.81 17.57 2.92 15.96 9.15 13.89 12.05 20.62 7.5 15.19 8.83 6.83 18.64 13.61 8.13 10.77 8.85 2.99 4.89 20.69 8.19 20.95 5.43 18.31 21.31 12.04 8.35 14.89 15.2 9.84 5.62 6.22 17.92 18.03 13.8 8.41 17.99 17.44 9.37 7.76 7.23 5.34 11.61 14.08 16.3 3.45 14.13 7.6 14.52 11.73 14.81 15.2 11.83 19.83 8.24 1.46 22.33 7.96 18.61 12.65 8.81 5.51 17.85 15.26 14.92 8.6 18.63 2.55 8.08 2.69 16.25 13.71 12.13 7.52 10.95 9.87 10.41 18.32 15.87 12.59 12.22 13.17 10.78 11.6 7.58 11.96 14.27 17.25 
10  11.4 10.81 12.28 15.28 6.79 13.17 12.74 9.63 14.74 6.4 0.0 18.47 7.66 12.47 7.95 9.75 15.33 7.52 14.97 14.45 3.63 14.58 2.5 11.74 13.75 9.83 3.19 12.6 5.66 6.44 11.29 14.64 2.77 21.67 7.94 16.7 15.7 9.76 5.15 8.96 21.53 15.84 8.08 9.3 15.67 12.12 9.64 13.58 11.63 14.37 14.9 8.6 3.62 8.29 17.56 8.67 14.7 9.56 20.36 7.7 14.05 8.94 8.96 17.02 18.15 13.43 14.42 5.34 16.54 1.56 19.06 6.62 13.39 11.88 12.42 9.06 11.59 12.73 13.59 5.01 1.7 6.67 11.63 14.29 12.98 2.95 16.48 11.96 4.09 14.93 9.68 9.54 16.94 12.1 13.7 12.07 13.46 7.68 13.09 12.57 
11  12.5 28.8 27.59 9.92 19.43 31.54 10.78 10.45 25.03 16.03 18.47 0.0 25.08 30.76 13.15 26.7 19.45 23.94 4.01 25.93 21.71 8.09 20.42 10.1 19.72 28.21 21.62 26.64 23.63 19.02 15.53 25.3 21.24 6.74 11.0 11.05 23.83 27.47 23.07 20.96 21.74 12.57 21.63 9.89 12.49 22.82 28.09 9.74 25.42 14.35 10.53 23.78 15.44 21.29 22.05 18.95 32.1 17.38 22.04 23.52 7.84 26.9 20.62 2.09 19.78 27.64 13.59 15.43 25.29 19.26 5.98 24.41 23.14 16.58 20.95 26.13 14.27 23.45 20.15 18.26 19.65 18.71 17.8 29.72 6.12 16.43 10.39 6.54 21.63 15.5 26.72 27.65 7.36 29.05 5.25 27.63 12.11 15.8 9.45 18.41 
12  19.04 3.88 5.5 22.94 6.87 7.19 16.91 17.2 11.03 13.81 7.66 25.08 0.0 6.21 15.61 2.18 22.12 1.97 21.97 10.0 6.98 19.49 5.18 19.37 13.28 7.08 5.94 15.75 7.24 12.84 18.65 10.71 5.68 26.98 15.35 20.4 13.07 9.39 7.28 7.25 28.45 23.47 13.21 16.71 18.84 9.28 6.3 21.23 6.4 16.77 22.56 12.25 9.72 13.67 23.98 8.74 13.45 16.54 27.11 11.18 19.15 8.33 7.56 23.36 25.11 7.24 22.0 12.94 13.24 6.29 24.35 1.23 18.79 19.07 11.01 1.48 14.28 17.86 12.85 11.8 6.01 13.21 12.26 15.76 19.12 8.74 24.14 18.84 3.64 16.78 2.07 8.16 24.48 12.3 20.78 14.03 21.11 10.48 17.76 12.83 
13  23.12 2.46 8.66 27.35 13.08 1.02 23.09 21.99 15.75 17.57 12.47 30.76 6.21 0.0 19.95 5.86 24.49 8.03 27.4 14.38 10.08 25.61 10.34 23.95 19.11 5.06 9.62 15.42 8.96 15.68 22.02 15.33 9.8 33.08 20.41 26.61 18.14 8.14 9.36 13.23 30.74 27.4 14.96 21.76 25.05 14.66 4.37 25.73 10.98 22.96 26.87 13.11 15.33 15.52 25.78 14.89 9.99 19.53 29.19 12.24 25.23 7.48 13.58 29.15 27.56 10.59 25.72 17.11 17.95 11.51 30.44 6.49 19.96 22.15 16.72 5.95 20.49 18.87 18.63 15.14 11.13 16.11 18.35 14.05 24.95 14.35 28.46 24.34 9.19 22.92 5.69 6.71 29.29 10.37 26.15 13.08 25.15 16.67 23.9 18.83 
14  3.51 18.57 20.05 7.41 13.12 20.5 12.83 2.7 21.13 2.92 7.95 13.15 15.61 19.95 0.0 17.7 9.52 15.37 9.16 21.24 9.93 13.05 10.45 4.05 18.26 16.28 10.34 13.53 11.49 5.9 4.57 21.16 10.26 18.31 3.14 16.41 21.36 14.88 10.97 15.39 14.93 7.93 8.48 3.51 16.27 18.42 16.39 5.78 18.99 16.17 6.98 10.68 7.38 8.14 12.25 14.22 19.21 4.84 14.15 10.52 12.36 14.51 15.24 12.42 11.68 20.99 6.69 2.85 22.51 9.4 16.06 14.54 10.8 5.62 17.85 17.01 13.89 10.82 18.33 5.38 9.62 5.57 15.8 16.57 9.67 8.01 8.57 7.17 12.03 17.16 17.63 15.36 9.46 16.09 7.9 14.49 5.54 11.61 12.37 16.8 
15  21.15 3.43 3.64 24.99 7.77 6.88 17.99 19.2 10.1 15.96 9.75 26.7 2.18 5.86 17.7 0.0 24.29 2.77 23.74 8.85 9.13 20.7 7.25 21.41 13.27 8.23 8.11 17.6 9.24 15.01 20.81 9.71 7.86 28.2 17.29 21.26 12.38 10.9 9.34 7.5 30.62 25.59 15.31 18.64 19.6 8.81 7.37 23.27 5.29 17.39 24.63 14.24 11.52 15.78 26.12 9.31 14.49 18.72 29.27 13.18 20.41 9.87 7.86 24.91 27.28 5.55 24.14 15.06 12.32 8.32 25.58 3.39 20.87 21.25 10.87 0.7 15.08 19.92 12.78 13.97 8.08 15.38 12.64 17.32 20.66 10.55 26.2 20.58 5.67 17.26 0.2 9.55 26.45 13.74 22.58 15.73 23.22 11.56 18.94 13.06 
16  7.5 23.96 27.35 9.74 21.75 24.68 22.2 10.98 29.87 9.15 15.33 19.45 22.12 24.49 9.52 24.29 0.0 22.58 15.8 29.72 15.19 21.97 17.58 9.84 27.61 19.69 16.19 11.46 15.65 9.28 4.97 29.82 16.48 25.79 12.5 25.55 30.44 17.06 15.34 24.03 6.34 7.41 9.53 12.3 25.62 27.18 20.2 9.73 26.96 25.66 9.06 11.62 16.31 8.97 2.79 23.21 19.51 5.78 5.03 12.33 21.28 17.31 23.96 19.6 3.07 28.68 5.93 10.54 31.47 16.88 24.0 20.9 5.84 3.9 26.96 23.6 23.41 6.83 27.64 10.44 16.92 8.92 25.18 14.89 18.2 16.66 9.78 15.34 19.09 26.67 24.17 18.2 12.72 16.57 14.93 13.73 7.35 20.91 21.58 26.18 
17  18.86 5.61 4.79 22.54 5.11 9.03 15.3 16.69 9.27 13.89 7.52 23.94 1.97 8.03 15.37 2.77 22.58 0.0 21.03 8.36 7.78 17.97 5.07 18.95 11.31 8.98 6.61 17.1 8.47 13.34 18.78 8.98 6.18 25.47 14.72 18.66 11.19 11.1 8.41 5.28 28.87 23.3 14.08 16.06 17.06 7.36 8.22 20.81 4.87 14.93 22.22 13.41 8.86 14.49 24.6 6.85 15.34 16.88 27.6 12.34 17.67 10.03 5.61 22.14 25.5 6.17 21.93 12.86 11.45 5.99 22.85 2.64 19.69 19.32 9.04 2.27 12.51 18.82 10.88 12.15 5.82 13.68 10.34 17.38 17.89 7.91 23.77 17.87 3.5 14.89 2.81 9.95 23.87 14.02 19.88 15.54 20.91 8.85 16.22 10.88 
18  8.61 25.56 25.02 6.75 16.91 28.13 9.99 6.46 23.39 12.05 14.97 4.01 21.97 27.4 9.16 23.74 15.8 21.03 0.0 24.09 18.03 8.07 17.09 6.18 18.58 24.56 18.04 22.63 19.89 15.04 11.63 23.6 17.72 9.99 7.21 11.68 22.56 23.65 19.34 18.7 18.76 9.4 17.64 6.0 12.62 20.96 24.49 6.12 23.09 13.92 7.23 19.81 12.25 17.29 18.49 16.82 28.21 13.39 18.84 19.58 7.53 23.13 18.4 3.8 16.47 25.3 10.1 11.52 23.98 15.91 8.37 21.19 19.2 12.72 19.38 23.13 13.07 19.48 18.92 14.34 16.28 14.72 16.38 25.73 4.51 13.23 7.56 3.16 18.41 15.11 23.74 23.91 5.05 25.13 1.3 23.64 8.49 13.58 8.77 17.15 
19  24.66 12.13 5.76 27.54 8.11 15.36 15.4 21.69 1.58 20.62 14.45 25.93 10.0 14.38 21.24 8.85 29.72 8.36 24.09 0.0 15.85 18.32 12.5 24.03 7.19 16.98 14.65 25.42 16.79 20.84 25.36 1.1 14.11 25.23 19.52 17.31 4.18 19.39 16.68 5.85 35.81 28.92 22.03 20.67 15.4 3.14 16.15 25.82 3.61 12.93 27.4 21.65 13.86 22.38 32.01 7.37 23.31 23.95 34.73 20.58 18.33 18.32 6.03 23.88 32.44 4.0 27.9 19.31 3.61 12.95 22.89 10.96 27.6 26.11 5.15 9.12 11.83 26.81 6.62 19.46 12.99 21.1 8.3 25.72 19.96 13.26 28.81 21.11 11.26 12.24 9.05 18.15 28.09 22.3 23.23 23.91 26.56 10.57 16.67 7.98 
20  13.04 8.98 12.38 17.3 9.23 10.59 16.36 12.15 16.47 7.5 3.63 21.71 6.98 10.08 9.93 9.13 15.19 7.78 18.03 15.85 0.0 18.2 3.67 13.96 16.54 6.53 1.2 9.79 2.03 5.94 12.08 16.27 1.8 25.23 10.84 20.31 17.86 6.13 1.51 11.06 21.53 17.34 6.3 12.12 19.23 14.06 6.52 15.71 12.56 17.82 16.8 5.86 7.25 6.73 17.0 11.34 11.07 9.76 20.15 4.81 17.66 5.34 11.18 20.37 18.21 13.93 15.69 7.08 18.48 3.99 22.63 5.75 11.92 12.35 14.87 8.45 15.04 11.04 16.3 5.13 3.66 6.34 14.64 10.97 16.45 6.54 18.39 15.17 4.6 18.29 8.99 6.0 19.35 8.52 16.74 8.82 15.08 11.01 16.73 15.52 
21  14.5 23.36 20.84 14.36 12.96 26.51 2.93 11.01 17.27 15.19 14.58 8.09 19.49 25.61 13.05 20.7 21.97 17.97 8.07 18.32 18.2 0.0 15.75 12.33 11.74 24.2 17.68 25.68 20.23 17.83 17.13 17.59 17.14 7.5 9.92 3.71 15.86 24.33 19.71 13.98 26.06 16.84 20.47 9.74 4.58 15.29 23.86 13.21 18.37 6.26 14.67 22.07 10.98 20.33 24.76 11.9 29.26 17.88 25.84 21.47 0.69 23.52 13.61 6.02 23.35 20.54 17.0 13.99 17.33 14.75 4.89 19.12 23.81 18.28 13.21 20.24 6.49 23.74 12.2 16.58 15.16 17.68 10.03 28.17 3.92 11.8 15.37 6.79 16.53 7.41 20.76 24.09 13.11 26.53 8.06 25.93 15.28 9.14 1.76 10.51 
22  13.9 8.49 9.85 17.76 5.56 11.13 13.56 12.04 12.98 8.83 2.5 20.42 5.18 10.34 10.45 7.25 17.58 5.07 17.09 12.5 3.67 15.75 0.0 14.2 12.88 8.49 2.57 13.45 5.31 8.43 13.72 12.82 1.9 23.08 10.25 17.41 14.24 9.18 4.95 7.42 23.84 18.34 9.56 11.61 16.16 10.48 8.11 16.05 9.44 14.53 17.39 9.48 5.02 9.89 19.69 7.68 14.08 11.84 22.61 8.45 15.29 8.2 7.52 18.83 20.46 11.1 16.92 7.84 14.92 1.17 20.44 4.19 15.11 14.26 11.21 6.56 11.78 14.33 12.63 7.14 0.84 8.73 11.04 14.58 14.67 4.06 18.96 14.0 1.59 14.9 7.19 8.6 19.34 11.86 15.85 12.46 15.97 7.68 14.14 11.9 
23  2.44 22.49 23.5 3.61 16.04 24.52 13.04 2.34 23.72 6.83 11.74 10.1 19.37 23.95 4.05 21.41 9.84 18.95 6.18 24.03 13.96 12.33 14.2 0.0 20.05 20.32 14.33 16.79 15.54 9.66 5.45 23.81 14.2 16.07 4.51 16.0 23.56 18.86 15.01 18.21 13.82 5.06 12.05 3.45 16.33 21.05 20.44 1.86 22.16 16.83 3.37 14.39 10.38 11.63 12.6 16.74 23.06 7.35 13.52 14.36 11.65 18.53 18.01 9.89 11.02 24.25 4.73 6.89 24.84 13.09 14.17 18.36 13.04 6.55 20.09 20.73 15.03 13.37 20.23 9.36 13.36 9.28 17.61 20.04 8.46 11.2 4.86 5.57 15.74 17.94 21.36 19.38 5.42 19.9 5.16 18.06 3.02 13.75 12.2 18.55 
24  21.3 16.66 11.6 23.25 7.34 20.13 8.94 17.84 5.84 18.64 13.75 19.72 13.28 19.11 18.26 13.27 27.61 11.31 18.58 7.19 16.54 11.74 12.88 20.05 0.0 20.1 15.45 26.23 18.14 19.89 22.78 6.25 14.79 18.22 15.76 10.21 4.12 21.71 17.82 6.06 33.17 25.11 21.81 16.6 8.3 4.84 19.41 21.63 8.78 5.86 23.27 22.23 11.43 21.99 30.21 5.2 26.34 22.09 32.4 21.25 11.89 20.65 5.78 17.63 29.94 10.49 24.48 17.19 5.59 12.68 16.0 13.69 26.92 23.75 2.45 13.17 5.52 26.36 0.58 18.37 12.93 20.01 2.46 27.45 14.15 11.33 24.48 15.94 12.42 5.06 13.43 20.8 23.14 24.54 17.97 25.34 22.92 6.7 10.26 1.5 
25  19.15 5.66 11.81 23.51 13.06 5.04 22.05 18.62 18.09 13.61 9.83 28.21 7.08 5.06 16.28 8.23 19.69 8.98 24.56 16.98 6.53 24.2 8.49 20.32 20.1 0.0 6.64 10.38 4.79 11.3 17.66 17.75 7.11 31.45 17.36 25.87 20.15 3.1 5.31 14.05 25.87 23.24 10.17 18.64 24.56 16.34 0.87 22.0 13.37 22.79 22.97 8.15 13.29 10.74 20.83 15.18 6.37 15.06 24.28 7.36 23.72 2.44 14.32 26.83 22.75 13.76 21.47 13.46 20.31 9.46 28.82 6.43 14.95 17.66 17.94 7.87 20.09 13.85 19.71 11.07 9.05 11.74 18.75 9.33 22.81 12.41 24.54 21.67 8.07 23.02 8.03 1.65 25.74 5.65 23.26 8.11 21.11 16.01 22.61 19.45 
26  13.6 8.28 11.27 17.75 8.12 10.23 15.7 12.39 15.27 8.13 3.19 21.62 5.94 9.62 10.34 8.11 16.19 6.61 18.04 14.65 1.2 17.68 2.57 14.33 15.45 6.64 0.0 10.96 2.78 6.9 12.85 15.07 0.67 24.84 10.91 19.62 16.68 6.78 2.39 9.89 22.52 17.96 7.47 12.23 18.47 12.87 6.48 16.12 11.37 16.96 17.29 7.05 6.71 7.87 18.07 10.25 11.73 10.64 21.17 5.99 17.18 5.88 10.02 20.19 19.18 12.78 16.37 7.51 17.29 3.1 22.23 4.71 13.08 13.21 13.73 7.42 14.18 12.22 15.19 5.92 2.73 7.28 13.6 12.01 16.17 5.9 18.89 15.09 3.4 17.38 7.98 6.41 19.67 9.36 16.76 9.89 15.65 10.12 16.15 14.47 
27  14.67 15.84 21.2 18.82 18.99 15.26 24.55 16.21 26.16 10.77 12.6 26.64 15.75 15.42 13.53 17.6 11.46 17.1 22.63 25.42 9.79 25.68 13.45 16.79 26.23 10.38 10.96 0.0 8.63 7.89 11.97 25.93 11.59 31.72 16.19 28.5 27.64 7.28 8.76 20.85 16.86 17.44 5.22 16.97 27.79 23.82 11.16 17.86 21.96 26.79 18.13 4.01 15.74 5.43 11.62 21.05 8.19 9.51 15.12 5.0 25.04 8.06 20.96 25.94 14.24 22.99 15.57 11.76 28.22 13.56 29.36 14.62 5.69 11.32 24.65 17.03 24.04 4.64 26.02 9.11 13.31 8.11 24.2 3.48 22.87 15.39 19.45 20.64 14.31 27.44 17.41 8.73 21.69 5.58 21.4 2.53 16.04 20.26 24.55 25.13 
28  14.4 8.32 12.74 18.74 10.8 9.31 18.37 13.86 17.56 8.85 5.66 23.63 7.24 8.96 11.49 9.24 15.65 8.47 19.89 16.79 2.03 20.23 5.31 15.54 18.14 4.79 2.78 8.63 0.0 6.73 13.09 17.32 3.44 27.25 12.68 22.31 19.15 4.1 0.55 12.43 21.96 18.56 6.24 13.93 21.2 15.3 4.96 17.22 13.34 19.73 18.21 5.02 9.27 6.76 17.17 12.95 9.05 10.57 20.48 3.95 19.69 3.32 12.6 22.33 18.71 14.45 16.83 8.68 19.65 5.86 24.66 6.05 11.68 13.2 16.33 8.61 16.95 10.7 17.86 6.32 5.5 7.16 16.35 9.31 18.45 8.54 19.79 17.09 5.82 20.16 9.07 4.03 20.95 6.58 18.59 7.27 16.39 12.89 18.75 17.2 
29  8.05 14.86 18.1 12.46 13.2 16.03 16.87 8.59 21.18 2.99 6.44 19.02 12.84 15.68 5.9 15.01 9.28 13.34 15.04 20.84 5.94 17.83 8.43 9.66 19.89 11.3 6.9 7.89 6.73 0.0 6.37 21.07 7.2 23.86 8.32 20.77 22.1 9.36 6.32 15.39 15.62 11.95 2.68 9.19 20.2 18.56 11.62 11.11 17.86 19.46 11.86 4.78 8.6 2.5 11.26 14.97 13.4 3.86 14.28 4.7 17.18 9.2 15.39 18.17 12.28 19.49 10.17 3.86 22.97 7.9 21.47 11.62 7.04 6.48 18.76 14.32 16.8 6.51 19.79 1.52 7.86 0.44 17.61 10.73 14.98 8.56 13.39 12.82 9.88 20.23 14.89 10.1 14.98 10.25 13.77 8.61 9.91 13.39 16.77 18.6 
30  3.03 21.06 23.57 6.85 17.28 22.4 17.24 6.12 25.38 4.89 11.29 15.53 18.65 22.02 4.57 20.81 4.97 18.78 11.63 25.36 12.08 17.13 13.72 5.45 22.78 17.66 12.85 11.97 13.09 6.37 0.0 25.37 12.99 21.49 7.53 20.65 25.77 15.56 12.66 19.57 10.49 5.71 7.97 7.4 20.67 22.67 17.99 6.04 22.84 20.69 6.16 10.41 11.66 7.44 7.74 18.57 19.1 2.69 9.61 10.72 16.44 15.51 19.46 15.33 7.18 24.71 3.86 6.06 26.87 12.85 19.51 17.47 7.65 1.15 22.27 20.12 18.45 8.09 22.84 6.95 12.97 5.93 20.34 15.39 13.45 12.13 7.5 10.65 15.3 21.7 20.71 16.41 9.76 15.95 10.59 13.64 4.06 16.1 16.66 21.33 
31  24.54 13.04 6.77 27.28 8.09 16.32 14.68 21.48 0.48 20.69 14.64 25.3 10.71 15.33 21.16 9.71 29.82 8.98 23.6 1.1 16.27 17.59 12.82 23.81 6.25 17.75 15.07 25.93 17.32 21.07 25.37 0.0 14.5 24.39 19.31 16.42 3.08 20.07 17.18 5.81 35.85 28.75 22.38 20.42 14.51 2.76 16.93 25.57 4.42 12.05 27.17 22.11 13.78 22.7 32.17 7.07 24.1 24.06 34.82 21.04 17.63 18.99 5.92 23.24 32.49 5.07 27.78 19.35 2.62 13.18 22.09 11.61 27.91 26.16 4.38 9.93 11.11 27.15 5.68 19.65 13.25 21.31 7.56 26.35 19.4 13.24 28.55 20.67 11.67 11.31 9.91 18.87 27.71 22.99 22.79 24.49 26.41 10.19 15.97 7.15 
32  13.58 8.31 10.9 17.67 7.46 10.45 15.11 12.2 14.69 8.19 2.77 21.24 5.68 9.8 10.26 7.86 16.48 6.18 17.72 14.11 1.8 17.14 1.9 14.2 14.79 7.11 0.67 11.59 3.44 7.2 12.99 14.5 0.0 24.34 10.64 19.02 16.06 7.41 3.05 9.26 22.8 17.97 7.96 11.97 17.84 12.26 6.88 16.01 10.87 16.31 17.23 7.65 6.18 8.34 18.43 9.59 12.35 10.87 21.48 6.61 16.64 6.49 9.38 19.78 19.44 12.35 16.43 7.47 16.69 2.47 21.71 4.49 13.56 13.39 13.08 7.16 13.54 12.72 14.53 6.12 2.08 7.56 12.94 12.68 15.72 5.34 18.82 14.73 2.85 16.73 7.75 6.98 19.51 10.01 16.45 10.55 15.65 9.47 15.59 13.8 
